"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Cameron County, TX"	"48061"	637	3594520	17.7	18.8
	"Camp County, TX"	"48063"	28	111767	25.1	21.9
	"Carson County, TX"	"48065"	14	57448	24.4 (Unreliable)	17.7 (Unreliable)
	"Cass County, TX"	"48067"	88	281506	31.3	21.7
	"Castro County, TX"	"48069"	13	70977	18.3 (Unreliable)	17.2 (Unreliable)
	"Chambers County, TX"	"48071"	56	288117	19.4	20.7
	"Cherokee County, TX"	"48073"	100	438713	22.8	18.0
	"Childress County, TX"	"48075"	20	53295	37.5	22.5
	"Clay County, TX"	"48077"	25	99154	25.2	17.4
	"Cochran County, TX"	"48079"	Suppressed	29798	Suppressed	Suppressed
	"Coke County, TX"	"48081"	10	31533	31.7 (Unreliable)	17.2 (Unreliable)
	"Coleman County, TX"	"48083"	25	80518	31.0	20.9
	"Collin County, TX"	"48085"	991	6507294	15.2	18.5
	"Collingsworth County, TX"	"48087"	Suppressed	28318	Suppressed	Suppressed
	"Colorado County, TX"	"48089"	64	187704	34.1	24.9
	"Comal County, TX"	"48091"	248	928832	26.7	20.4
	"Comanche County, TX"	"48093"	42	125514	33.5	22.9
	"Concho County, TX"	"48095"	10	23755	42.1 (Unreliable)	23.5 (Unreliable)
	"Cooke County, TX"	"48097"	88	346057	25.4	19.8
	"Coryell County, TX"	"48099"	107	671314	15.9	21.5
	"Cottle County, TX"	"48101"	10	15073	66.3 (Unreliable)	35.2 (Unreliable)
	"Crane County, TX"	"48103"	11	39084	28.1 (Unreliable)	26.3 (Unreliable)
	"Crockett County, TX"	"48105"	14	34574	40.5 (Unreliable)	29.8 (Unreliable)
	"Crosby County, TX"	"48107"	16	59064	27.1 (Unreliable)	22.1 (Unreliable)
	"Culberson County, TX"	"48109"	Suppressed	23302	Suppressed	Suppressed
	"Dallam County, TX"	"48111"	10	57249	17.5 (Unreliable)	19.2 (Unreliable)
	"Dallas County, TX"	"48113"	4523	21296997	21.2	23.7
	"Dawson County, TX"	"48115"	36	110592	32.6	24.6
	"Deaf Smith County, TX"	"48117"	44	171488	25.7	24.5
	"Delta County, TX"	"48119"	20	48269	41.4	27.1
	"Denton County, TX"	"48121"	860	5567811	15.4	19.9
	"DeWitt County, TX"	"48123"	72	175099	41.1	28.2
	"Dickens County, TX"	"48125"	Suppressed	19215	Suppressed	Suppressed
	"Dimmit County, TX"	"48127"	16	94422	16.9 (Unreliable)	14.5 (Unreliable)
	"Donley County, TX"	"48129"	12	33919	35.4 (Unreliable)	19.3 (Unreliable)
	"Duval County, TX"	"48131"	29	107055	27.1	24.0
	"Eastland County, TX"	"48133"	70	169266	41.4	27.2
	"Ector County, TX"	"48135"	293	1228087	23.9	25.0
	"Edwards County, TX"	"48137"	Suppressed	17644	Suppressed	Suppressed
	"Ellis County, TX"	"48139"	266	1264934	21.0	21.4
	"El Paso County, TX"	"48141"	1448	7071407	20.5	21.7
	"Erath County, TX"	"48143"	62	337194	18.4	16.1
	"Falls County, TX"	"48145"	46	169799	27.1	20.5
	"Fannin County, TX"	"48147"	96	278785	34.4	24.3
	"Fayette County, TX"	"48149"	83	218671	38.0	22.4
	"Fisher County, TX"	"48151"	12	37225	32.2 (Unreliable)	21.4 (Unreliable)
	"Floyd County, TX"	"48153"	20	61933	32.3	23.4
	"Foard County, TX"	"48155"	Suppressed	13352	Suppressed	Suppressed
	"Fort Bend County, TX"	"48157"	807	4833139	16.7	19.5
	"Franklin County, TX"	"48159"	16	94278	17.0 (Unreliable)	11.7 (Unreliable)
	"Freestone County, TX"	"48161"	61	163204	37.4	28.1
	"Frio County, TX"	"48163"	36	132657	27.1	26.3
	"Gaines County, TX"	"48165"	26	150806	17.2	19.8
	"Galveston County, TX"	"48167"	717	2598305	27.6	25.7
	"Garza County, TX"	"48169"	Suppressed	42325	Suppressed	Suppressed
	"Gillespie County, TX"	"48171"	106	221348	47.9	25.0
	"Glasscock County, TX"	"48173"	Suppressed	10818	Suppressed	Suppressed
	"Goliad County, TX"	"48175"	17	64968	26.2 (Unreliable)	19.1 (Unreliable)
	"Gonzales County, TX"	"48177"	48	175828	27.3	21.7
	"Gray County, TX"	"48179"	66	195180	33.8	24.1
	"Grayson County, TX"	"48181"	304	1093016	27.8	21.4
	"Gregg County, TX"	"48183"	283	1090617	25.9	22.1
	"Grimes County, TX"	"48185"	83	212600	39.0	32.1
	"Guadalupe County, TX"	"48187"	231	1092694	21.1	19.8
	"Hale County, TX"	"48189"	84	312973	26.8	25.4
	"Hall County, TX"	"48191"	14	31907	43.9 (Unreliable)	25.3 (Unreliable)
	"Hamilton County, TX"	"48193"	35	76267	45.9	26.0
	"Hansford County, TX"	"48195"	12	48889	24.5 (Unreliable)	19.6 (Unreliable)
	"Hardeman County, TX"	"48197"	Suppressed	39284	Suppressed	Suppressed
	"Hardin County, TX"	"48199"	129	478324	27.0	22.7
	"Harris County, TX"	"48201"	7440	35544564	20.9	24.4
	"Harrison County, TX"	"48203"	150	591439	25.4	21.9
	"Hartley County, TX"	"48205"	11	40897	26.9 (Unreliable)	21.5 (Unreliable)
	"Haskell County, TX"	"48207"	14	52146	26.8 (Unreliable)	16.6 (Unreliable)
	"Hays County, TX"	"48209"	234	1297560	18.0	21.6
	"Hemphill County, TX"	"48211"	Suppressed	33103	Suppressed	Suppressed
	"Henderson County, TX"	"48213"	200	710697	28.1	20.4
	"Hidalgo County, TX"	"48215"	949	6622525	14.3	17.3
	"Hill County, TX"	"48217"	79	312889	25.2	18.9
	"Hockley County, TX"	"48219"	43	210449	20.4	18.4
	"Hood County, TX"	"48221"	147	444868	33.0	22.7
	"Hopkins County, TX"	"48223"	84	311720	26.9	20.8
	"Houston County, TX"	"48225"	79	194925	40.5	26.5
	"Howard County, TX"	"48227"	71	274778	25.8	21.4
	"Hudspeth County, TX"	"48229"	Suppressed	30582	Suppressed	Suppressed
	"Hunt County, TX"	"48231"	219	763671	28.7	24.4
	"Hutchinson County, TX"	"48233"	62	202706	30.6	24.9
	"Irion County, TX"	"48235"	Suppressed	14544	Suppressed	Suppressed
	"Jack County, TX"	"48237"	17	72035	23.6 (Unreliable)	18.6 (Unreliable)
	"Jackson County, TX"	"48239"	49	129925	37.7	28.6
	"Jasper County, TX"	"48241"	94	325761	28.9	22.3
	"Jeff Davis County, TX"	"48243"	Suppressed	19864	Suppressed	Suppressed
	"Jefferson County, TX"	"48245"	638	2222422	28.7	24.3
	"Jim Hogg County, TX"	"48247"	14	47367	29.6 (Unreliable)	24.2 (Unreliable)
	"Jim Wells County, TX"	"48249"	73	371660	19.6	18.2
	"Johnson County, TX"	"48251"	329	1303734	25.2	24.3
	"Jones County, TX"	"48253"	41	140474	29.2	22.7
	"Karnes County, TX"	"48255"	34	109866	30.9	21.8
	"Kaufman County, TX"	"48257"	206	863434	23.9	23.4
	"Kendall County, TX"	"48259"	84	288346	29.1	21.6
	"Kenedy County, TX"	"48261"	Suppressed	3633	Suppressed	Suppressed
	"Kent County, TX"	"48263"	Suppressed	7395	Suppressed	Suppressed
	"Kerr County, TX"	"48265"	157	444823	35.3	20.5
	"Kimble County, TX"	"48267"	14	41427	33.8 (Unreliable)	17.3 (Unreliable)
	"King County, TX"	"48269"	Suppressed	2678	Suppressed	Suppressed
	"Kinney County, TX"	"48271"	10	29336	34.1 (Unreliable)	21.2 (Unreliable)
	"Kleberg County, TX"	"48273"	78	280445	27.8	28.0
	"Knox County, TX"	"48275"	18	35615	50.5 (Unreliable)	33.6 (Unreliable)
	"Lamar County, TX"	"48277"	136	460876	29.5	21.7
	"Lamb County, TX"	"48279"	42	128907	32.6	25.7
	"Lampasas County, TX"	"48281"	53	176861	30.0	23.4
	"La Salle County, TX"	"48283"	Suppressed	51515	Suppressed	Suppressed
	"Lavaca County, TX"	"48285"	70	178578	39.2	21.6
	"Lee County, TX"	"48287"	41	146084	28.1	22.1
	"Leon County, TX"	"48289"	42	148070	28.4	20.1
	"Liberty County, TX"	"48291"	187	685999	27.3	26.9
	"Limestone County, TX"	"48293"	58	200865	28.9	20.8
	"Lipscomb County, TX"	"48295"	Suppressed	29161	Suppressed	Suppressed
	"Live Oak County, TX"	"48297"	26	97176	26.8	17.1
	"Llano County, TX"	"48299"	72	173023	41.6	22.2
	"Loving County, TX"	"48301"	Suppressed	657	Suppressed	Suppressed
	"Lubbock County, TX"	"48303"	498	2460987	20.2	20.1
	"Lynn County, TX"	"48305"	13	54692	23.8 (Unreliable)	19.2 (Unreliable)
	"McCulloch County, TX"	"48307"	22	75585	29.1	19.9
	"McLennan County, TX"	"48309"	551	2117638	26.0	23.5
	"McMullen County, TX"	"48311"	Suppressed	6812	Suppressed	Suppressed
	"Madison County, TX"	"48313"	30	101095	29.7	20.5
	"Marion County, TX"	"48315"	28	98536	28.4	18.8
	"Martin County, TX"	"48317"	Suppressed	43749	Suppressed	Suppressed
	"Mason County, TX"	"48319"	13	35590	36.5 (Unreliable)	18.0 (Unreliable)
	"Matagorda County, TX"	"48321"	102	334962	30.5	26.2
	"Maverick County, TX"	"48323"	83	482674	17.2	18.8
	"Medina County, TX"	"48325"	90	386589	23.3	19.9
	"Menard County, TX"	"48327"	15	20014	74.9 (Unreliable)	51.6 (Unreliable)
	"Midland County, TX"	"48329"	243	1225416	19.8	19.5
	"Milam County, TX"	"48331"	74	224815	32.9	23.0
	"Mills County, TX"	"48333"	11	44900	24.5 (Unreliable)	14.5 (Unreliable)
	"Mitchell County, TX"	"48335"	16	64807	24.7 (Unreliable)	15.2 (Unreliable)
	"Montague County, TX"	"48337"	49	179516	27.3	18.6
	"Montgomery County, TX"	"48339"	868	3777665	23.0	23.1
	"Moore County, TX"	"48341"	33	185547	17.8	19.0
	"Morris County, TX"	"48343"	50	120965	41.3	28.8
	"Motley County, TX"	"48345"	Suppressed	10969	Suppressed	Suppressed
	"Nacogdoches County, TX"	"48347"	129	587610	22.0	22.0
	"Navarro County, TX"	"48349"	105	428743	24.5	20.0
	"Newton County, TX"	"48351"	46	127046	36.2	27.9
	"Nolan County, TX"	"48353"	40	138087	29.0	21.1
	"Nueces County, TX"	"48355"	676	3063570	22.1	20.6
	"Ochiltree County, TX"	"48357"	17	87474	19.4 (Unreliable)	19.9 (Unreliable)
	"Oldham County, TX"	"48359"	Suppressed	18193	Suppressed	Suppressed
	"Orange County, TX"	"48361"	202	757990	26.6	22.4
	"Palo Pinto County, TX"	"48363"	73	252639	28.9	21.7
	"Panola County, TX"	"48365"	54	214520	25.2	18.8
	"Parker County, TX"	"48367"	263	967423	27.2	24.9
	"Parmer County, TX"	"48369"	23	88812	25.9	24.1
	"Pecos County, TX"	"48371"	22	124575	17.7	16.8
	"Polk County, TX"	"48373"	121	381263	31.7	21.2
	"Potter County, TX"	"48375"	262	1050878	24.9	23.5
	"Presidio County, TX"	"48377"	14	68042	20.6 (Unreliable)	15.9 (Unreliable)
	"Rains County, TX"	"48379"	32	94506	33.9	22.6
	"Randall County, TX"	"48381"	267	1073897	24.9	22.6
	"Reagan County, TX"	"48383"	Suppressed	29526	Suppressed	Suppressed
	"Real County, TX"	"48385"	14	29267	47.8 (Unreliable)	24.7 (Unreliable)
	"Red River County, TX"	"48387"	42	121998	34.4	25.5
	"Reeves County, TX"	"48389"	13	101778	12.8 (Unreliable)	11.0 (Unreliable)
	"Refugio County, TX"	"48391"	21	68225	30.8	22.4
	"Roberts County, TX"	"48393"	Suppressed	8086	Suppressed	Suppressed
	"Robertson County, TX"	"48395"	48	151417	31.7	22.9
	"Rockwall County, TX"	"48397"	149	626144	23.8	24.4
	"Runnels County, TX"	"48399"	35	97968	35.7	23.7
	"Rusk County, TX"	"48401"	125	439652	28.4	22.2
	"Sabine County, TX"	"48403"	30	96704	31.0	21.7
	"San Augustine County, TX"	"48405"	23	82039	28.0	15.8
	"San Jacinto County, TX"	"48407"	70	227971	30.7	24.2
	"San Patricio County, TX"	"48409"	133	599077	22.2	21.2
	"San Saba County, TX"	"48411"	18	50429	35.7 (Unreliable)	19.5 (Unreliable)
	"Schleicher County, TX"	"48413"	Suppressed	28020	Suppressed	Suppressed
	"Scurry County, TX"	"48415"	50	140337	35.6	27.6
	"Shackelford County, TX"	"48417"	19	31218	60.9 (Unreliable)	39.2 (Unreliable)
	"Shelby County, TX"	"48419"	64	232993	27.5	22.2
	"Sherman County, TX"	"48421"	10	27009	37.0 (Unreliable)	28.9 (Unreliable)
	"Smith County, TX"	"48423"	442	1863123	23.7	19.9
	"Somervell County, TX"	"48425"	24	72373	33.2	26.4
	"Starr County, TX"	"48427"	88	549313	16.0	18.9
	"Stephens County, TX"	"48429"	18	82623	21.8 (Unreliable)	14.0 (Unreliable)
	"Sterling County, TX"	"48431"	Suppressed	11193	Suppressed	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	13853	Suppressed	Suppressed
	"Sutton County, TX"	"48435"	12	36863	32.6 (Unreliable)	29.0 (Unreliable)
	"Swisher County, TX"	"48437"	21	67412	31.2	23.7
	"Tarrant County, TX"	"48439"	3212	15723091	20.4	22.3
	"Taylor County, TX"	"48441"	317	1201791	26.4	23.8
	"Terrell County, TX"	"48443"	Suppressed	8322	Suppressed	Suppressed
	"Terry County, TX"	"48445"	23	107788	21.3	16.3
	"Throckmorton County, TX"	"48447"	Suppressed	15364	Suppressed	Suppressed
	"Titus County, TX"	"48449"	68	277930	24.5	23.3
	"Tom Green County, TX"	"48451"	214	1002635	21.3	18.2
	"Travis County, TX"	"48453"	1455	8691916	16.7	20.6
	"Trinity County, TX"	"48455"	46	132316	34.8	22.5
	"Tyler County, TX"	"48457"	49	178421	27.5	19.1
	"Upshur County, TX"	"48459"	116	349556	33.2	26.1
	"Upton County, TX"	"48461"	Suppressed	29754	Suppressed	Suppressed
	"Uvalde County, TX"	"48463"	62	243295	25.5	21.7
	"Val Verde County, TX"	"48465"	70	426401	16.4	16.5
	"Van Zandt County, TX"	"48467"	126	470653	26.8	19.2
	"Victoria County, TX"	"48469"	192	799783	24.0	21.4
	"Walker County, TX"	"48471"	99	485435	20.4	21.2
	"Waller County, TX"	"48473"	96	366615	26.2	28.8
	"Ward County, TX"	"48475"	31	98081	31.6	26.1
	"Washington County, TX"	"48477"	107	299184	35.8	24.4
	"Webb County, TX"	"48479"	286	2175420	13.1	16.9
	"Wharton County, TX"	"48481"	110	376045	29.3	24.1
	"Wheeler County, TX"	"48483"	19	48500	39.2 (Unreliable)	23.5 (Unreliable)
	"Wichita County, TX"	"48485"	301	1153167	26.1	22.0
	"Wilbarger County, TX"	"48487"	32	124168	25.8	20.2
	"Willacy County, TX"	"48489"	34	178149	19.1	17.7
	"Williamson County, TX"	"48491"	591	3471596	17.0	19.0
	"Wilson County, TX"	"48493"	80	362237	22.1	19.3
	"Winkler County, TX"	"48495"	22	64338	34.2	31.4
	"Wise County, TX"	"48497"	131	508346	25.8	23.7
	"Wood County, TX"	"48499"	99	371374	26.7	15.6
	"Yoakum County, TX"	"48501"	12	70550	17.0 (Unreliable)	17.5 (Unreliable)
	"Young County, TX"	"48503"	73	167141	43.7	31.0
	"Zapata County, TX"	"48505"	20	120774	16.6	18.2
	"Zavala County, TX"	"48507"	31	106732	29.0	28.7
	"Beaver County, UT"	"49001"	15	55078	27.2 (Unreliable)	24.5 (Unreliable)
	"Box Elder County, UT"	"49003"	100	423427	23.6	25.1
	"Cache County, UT"	"49005"	148	962098	15.4	22.1
	"Carbon County, UT"	"49007"	36	186942	19.3	16.2
	"Daggett County, UT"	"49009"	Suppressed	7987	Suppressed	Suppressed
	"Davis County, UT"	"49011"	436	2579998	16.9	21.4
	"Duchesne County, UT"	"49013"	19	153106	12.4 (Unreliable)	14.3 (Unreliable)
	"Emery County, UT"	"49015"	13	94723	13.7 (Unreliable)	13.5 (Unreliable)
	"Garfield County, UT"	"49017"	Suppressed	42355	Suppressed	Suppressed
	"Grand County, UT"	"49019"	25	80664	31.0	27.1
	"Iron County, UT"	"49021"	55	380732	14.4	18.1
	"Juab County, UT"	"49023"	11	84023	13.1 (Unreliable)	14.8 (Unreliable)
	"Kane County, UT"	"49025"	34	60497	56.2	37.7
	"Millard County, UT"	"49027"	25	108423	23.1	19.7
	"Morgan County, UT"	"49029"	19	79025	24.0 (Unreliable)	28.5 (Unreliable)
	"Piute County, UT"	"49031"	Suppressed	12849	Suppressed	Suppressed
	"Rich County, UT"	"49033"	Suppressed	18852	Suppressed	Suppressed
	"Salt Lake County, UT"	"49035"	1693	8911741	19.0	22.2
	"San Juan County, UT"	"49037"	22	130413	16.9	17.9
	"Sanpete County, UT"	"49039"	54	225899	23.9	26.1
	"Sevier County, UT"	"49041"	40	179006	22.3	20.5
	"Summit County, UT"	"49043"	54	304966	17.7	23.8
	"Tooele County, UT"	"49045"	73	475832	15.3	21.3
	"Uintah County, UT"	"49047"	53	273869	19.4	23.1
	"Utah County, UT"	"49049"	569	4265702	13.3	21.6
	"Wasatch County, UT"	"49051"	34	193089	17.6	23.4
	"Washington County, UT"	"49053"	294	1151530	25.5	21.1
	"Wayne County, UT"	"49055"	Suppressed	23452	Suppressed	Suppressed
	"Weber County, UT"	"49057"	367	1977958	18.6	19.9
	"Addison County, VT"	"50001"	87	330678	26.3	20.8
	"Bennington County, VT"	"50003"	126	343135	36.7	23.8
	"Caledonia County, VT"	"50005"	83	278156	29.8	21.6
	"Chittenden County, VT"	"50007"	318	1421497	22.4	20.5
	"Essex County, VT"	"50009"	19	56673	33.5 (Unreliable)	23.7 (Unreliable)
	"Franklin County, VT"	"50011"	102	429260	23.8	21.3
	"Grand Isle County, VT"	"50013"	10	63377	15.8 (Unreliable)	13.0 (Unreliable)
	"Lamoille County, VT"	"50015"	61	216777	28.1	24.6
	"Orange County, VT"	"50017"	61	259952	23.5	18.0
	"Orleans County, VT"	"50019"	77	242539	31.7	21.9
	"Rutland County, VT"	"50021"	174	567809	30.6	21.9
	"Washington County, VT"	"50023"	147	538324	27.3	20.7
	"Windham County, VT"	"50025"	129	405139	31.8	22.9
	"Windsor County, VT"	"50027"	161	522938	30.8	21.4
	"Accomack County, VA"	"51001"	139	322821	43.1	29.8
	"Albemarle County, VA"	"51003"	208	886710	23.5	19.3
	"Alleghany County, VA"	"51005"	49	146746	33.4	21.9
	"Amelia County, VA"	"51007"	41	111958	36.6	27.6
	"Amherst County, VA"	"51009"	83	300702	27.6	20.7
	"Appomattox County, VA"	"51011"	36	134021	26.9	20.8
	"Arlington County, VA"	"51013"	393	1829785	21.5	23.1
	"Augusta County, VA"	"51015"	165	634273	26.0	19.4
	"Bath County, VA"	"51017"	21	42777	49.1	34.4
	"Bedford County, VA"	"51019"	189	620447	30.5	23.3
	"Bland County, VA"	"51021"	26	54902	47.4	33.8
	"Botetourt County, VA"	"51023"	79	292613	27.0	20.6
	"Brunswick County, VA"	"51025"	71	149056	47.6	34.1
	"Buchanan County, VA"	"51027"	81	218788	37.0	26.8
	"Buckingham County, VA"	"51029"	52	133809	38.9	30.5
	"Campbell County, VA"	"51031"	150	494744	30.3	23.5
	"Caroline County, VA"	"51033"	69	241606	28.6	24.2
	"Carroll County, VA"	"51035"	80	270446	29.6	19.9
	"Charles City County, VA"	"51036"	31	64779	47.9	35.9
	"Charlotte County, VA"	"51037"	41	114856	35.7	23.9
	"Chesterfield County, VA"	"51041"	682	2801972	24.3	23.9
	"Clarke County, VA"	"51043"	42	124471	33.7	23.9
	"Craig County, VA"	"51045"	Suppressed	46328	Suppressed	Suppressed
	"Culpeper County, VA"	"51047"	109	384856	28.3	26.0
	"Cumberland County, VA"	"51049"	30	89120	33.7	24.7
	"Dickenson County, VA"	"51051"	47	143253	32.8	24.5
	"Dinwiddie County, VA"	"51053"	76	244864	31.0	26.5
	"Essex County, VA"	"51057"	43	101248	42.5	28.9
	"Fairfax County, VA"	"51059"	1981	9577112	20.7	20.8
	"Fauquier County, VA"	"51061"	184	575203	32.0	27.7
	"Floyd County, VA"	"51063"	37	133899	27.6	18.5
	"Fluvanna County, VA"	"51065"	57	235319	24.2	20.2
	"Franklin County, VA"	"51067"	138	485059	28.5	21.3
	"Frederick County, VA"	"51069"	191	660212	28.9	25.6
	"Giles County, VA"	"51071"	58	155319	37.3	26.5
	"Gloucester County, VA"	"51073"	91	330492	27.5	21.9
	"Goochland County, VA"	"51075"	66	181759	36.3	27.4
	"Grayson County, VA"	"51077"	59	146270	40.3	25.2
	"Greene County, VA"	"51079"	34	160903	21.1	18.3
	"Greensville County, VA"	"51081"	32	80458	39.8	29.8
	"Halifax County, VA"	"51083"	133	340878	39.0	28.5
	"Hanover County, VA"	"51085"	272	887340	30.7	25.8
	"Henrico County, VA"	"51087"	878	2819164	31.1	26.7
	"Henry County, VA"	"51089"	192	509298	37.7	26.1
	"Highland County, VA"	"51091"	Suppressed	21458	Suppressed	Suppressed
	"Isle of Wight County, VA"	"51093"	107	309422	34.6	26.8
	"James City County, VA"	"51095"	184	575980	31.9	21.7
	"King and Queen County, VA"	"51097"	20	62251	32.1	23.5
	"King George County, VA"	"51099"	43	194231	22.1	22.5
	"King William County, VA"	"51101"	32	137719	23.2	19.4
	"Lancaster County, VA"	"51103"	60	108400	55.4	28.5
	"Lee County, VA"	"51105"	69	217608	31.7	23.3
	"Loudoun County, VA"	"51107"	402	2542379	15.8	20.6
	"Louisa County, VA"	"51109"	76	281901	27.0	21.5
	"Lunenburg County, VA"	"51111"	50	108341	46.2	33.7
	"Madison County, VA"	"51113"	40	120622	33.2	23.3
	"Mathews County, VA"	"51115"	31	83600	37.1	21.8
	"Mecklenburg County, VA"	"51117"	121	294148	41.1	27.9
	"Middlesex County, VA"	"51119"	43	96385	44.6	26.2
	"Montgomery County, VA"	"51121"	153	788173	19.4	21.0
	"Nelson County, VA"	"51125"	43	136791	31.4	20.7
	"New Kent County, VA"	"51127"	35	151315	23.1	21.2
	"Northampton County, VA"	"51131"	66	118522	55.7	33.2
	"Northumberland County, VA"	"51133"	43	114743	37.5	18.5
	"Nottoway County, VA"	"51135"	57	134211	42.5	28.7
	"Orange County, VA"	"51137"	98	288481	34.0	25.0
	"Page County, VA"	"51139"	76	216436	35.1	25.5
	"Patrick County, VA"	"51141"	56	170555	32.8	23.3
	"Pittsylvania County, VA"	"51143"	175	573395	30.5	22.2
	"Powhatan County, VA"	"51145"	62	218299	28.4	25.2
	"Prince Edward County, VA"	"51147"	58	198960	29.2	25.3
	"Prince George County, VA"	"51149"	60	290973	20.6	21.4
	"Prince William County, VA"	"51153"	588	3365153	17.5	22.5
	"Pulaski County, VA"	"51155"	102	315381	32.3	22.3
	"Rappahannock County, VA"	"51157"	17	66203	25.7 (Unreliable)	17.3 (Unreliable)
	"Richmond County, VA"	"51159"	41	71391	57.4	37.2
	"Roanoke County, VA"	"51161"	277	852210	32.5	22.6
	"Rockbridge County, VA"	"51163"	56	198472	28.2	18.6
	"Rockingham County, VA"	"51165"	187	676626	27.6	21.0
	"Russell County, VA"	"51167"	83	262943	31.6	23.6
	"Scott County, VA"	"51169"	79	209011	37.8	26.0
	"Shenandoah County, VA"	"51171"	136	368861	36.9	25.1
	"Smyth County, VA"	"51173"	89	298009	29.9	20.0
	"Southampton County, VA"	"51175"	56	155067	36.1	27.5
	"Spotsylvania County, VA"	"51177"	243	1057411	23.0	23.9
	"Stafford County, VA"	"51179"	233	1082770	21.5	25.8
	"Surry County, VA"	"51181"	16	62948	25.4 (Unreliable)	17.4 (Unreliable)
	"Sussex County, VA"	"51183"	45	90083	50.0	38.2
	"Tazewell County, VA"	"51185"	163	405567	40.2	27.9
	"Warren County, VA"	"51187"	107	326310	32.8	28.0
	"Washington County, VA"	"51191"	158	489356	32.3	22.6
	"Westmoreland County, VA"	"51193"	64	158178	40.5	27.8
	"Wise County, VA"	"51195"	116	359311	32.3	25.3
	"Wythe County, VA"	"51197"	102	264603	38.5	26.8
	"York County, VA"	"51199"	139	580548	23.9	21.8
	"Alexandria city, VA"	"51510"	313	1280530	24.4	24.6
	"Bedford city, VA"	"51515"	10	39782	25.1 (Unreliable)	12.9 (Unreliable)
	"Bristol city, VA"	"51520"	89	168628	52.8	33.0
	"Buena Vista city, VA"	"51530"	16	63208	25.3 (Unreliable)	17.9 (Unreliable)
	"Charlottesville city, VA"	"51540"	93	407018	22.8	24.9
	"Chesapeake city, VA"	"51550"	534	2015362	26.5	25.9
	"Clifton Forge city, VA"	"51560"	Suppressed	4845	Suppressed	Suppressed
	"Colonial Heights city, VA"	"51570"	54	167128	32.3	19.3
	"Covington city, VA"	"51580"	17	55614	30.6 (Unreliable)	21.8 (Unreliable)
	"Danville city, VA"	"51590"	179	435824	41.1	28.0
	"Emporia city, VA"	"51595"	18	55408	32.5 (Unreliable)	22.8 (Unreliable)
	"Fairfax city, VA"	"51600"	76	204128	37.2	29.6
	"Falls Church city, VA"	"51610"	34	108015	31.5	26.4
	"Franklin city, VA"	"51620"	45	83355	54.0	38.3
	"Fredericksburg city, VA"	"51630"	48	230946	20.8	22.8
	"Galax city, VA"	"51640"	32	65468	48.9	29.8
	"Hampton city, VA"	"51650"	369	1296857	28.5	26.5
	"Harrisonburg city, VA"	"51660"	68	445367	15.3	19.4
	"Hopewell city, VA"	"51670"	76	214727	35.4	29.7
	"Lexington city, VA"	"51678"	26	55245	47.1	29.0
	"Lynchburg city, VA"	"51680"	193	697189	27.7	23.3
	"Manassas city, VA"	"51683"	68	335295	20.3	26.4
	"Manassas Park city, VA"	"51685"	11	116564	9.4 (Unreliable)	12.7 (Unreliable)
	"Martinsville city, VA"	"51690"	72	139670	51.6	32.0
	"Newport News city, VA"	"51700"	450	1691477	26.6	26.7
	"Norfolk city, VA"	"51710"	602	2107761	28.6	29.0
	"Norton city, VA"	"51720"	15	37942	39.5 (Unreliable)	27.8 (Unreliable)
	"Petersburg city, VA"	"51730"	146	314464	46.4	36.1
	"Poquoson city, VA"	"51735"	42	108165	38.8	30.8
	"Portsmouth city, VA"	"51740"	348	907571	38.3	32.3
	"Radford city, VA"	"51750"	37	157466	23.5	31.2
	"Richmond city, VA"	"51760"	642	1942721	33.0	30.3
	"Roanoke city, VA"	"51770"	307	910805	33.7	25.8
	"Salem city, VA"	"51775"	75	233870	32.1	22.3
	"Staunton city, VA"	"51790"	70	233264	30.0	20.1
	"Suffolk city, VA"	"51800"	245	737327	33.2	30.7
	"Virginia Beach city, VA"	"51810"	967	4014126	24.1	24.1
	"Waynesboro city, VA"	"51820"	76	195901	38.8	27.6
	"Williamsburg city, VA"	"51830"	28	129846	21.6	24.7
	"Winchester city, VA"	"51840"	86	236574	36.4	29.7
	"Adams County, WA"	"53001"	22	156344	14.1	15.8
	"Asotin County, WA"	"53003"	54	198437	27.2	19.0
	"Benton County, WA"	"53005"	378	1500994	25.2	23.7
	"Chelan County, WA"	"53007"	146	637560	22.9	17.9
	"Clallam County, WA"	"53009"	276	631786	43.7	24.5
	"Clark County, WA"	"53011"	859	3699419	23.2	22.1
	"Columbia County, WA"	"53013"	21	36237	58.0	33.7
	"Cowlitz County, WA"	"53015"	262	901102	29.1	22.6
	"Douglas County, WA"	"53017"	70	329277	21.3	18.3
	"Ferry County, WA"	"53019"	33	65105	50.7	37.8
	"Franklin County, WA"	"53021"	76	603264	12.6	16.9
	"Garfield County, WA"	"53023"	Suppressed	20615	Suppressed	Suppressed
	"Grant County, WA"	"53025"	149	745299	20.0	19.7
	"Grays Harbor County, WA"	"53027"	195	621961	31.4	23.4
	"Island County, WA"	"53029"	207	700807	29.5	21.2
	"Jefferson County, WA"	"53031"	82	262176	31.3	16.6
	"King County, WA"	"53033"	3973	17100595	23.2	21.5
	"Kitsap County, WA"	"53035"	571	2186230	26.1	21.8
	"Kittitas County, WA"	"53037"	79	347834	22.7	20.4
	"Klickitat County, WA"	"53039"	53	178716	29.7	20.5
